English,Original,Predicted
asweekritir,অস্বীকৃতির,অস্বীকৃতির
olangkoroner,অলঙ্করণের,অলঙ্করণের
spokane,স্পোকনে,স্পোকানে
atyachare,অত্যাচারে,অত্যাচারে
sthalabandara,স্থলবন্দর,স্থালাবন্দরা
dalai,দলাই,দালাই
gourabamay,গৌরবময়,গৌরবমামা
attobisshas,আত্মবিশ্বাস,আত্মবিশ্বাস
phaaram,ফর্ম,ফারাম
sulker,শুল্কের,সুলকের
shaahoshii,সাহসী,সহসশী
shaarthoke,স্বার্থকে,সার্থকে
hathah,হঠাৎ,হাথাহ
talgacher,তালগাছের,তালগাছের
andaman,অন্দমন,আন্দামন
saandhya,সান্ধ্য,সান্ধ্যা
enaqripashana,এনক্রিপশন,এনক্রিপশন
banijyik,বাণিজ্যিক,বাণিজ্যিক
nobinboron,নবীনবরণ,নবীনবরণ
deqa,দেকা,ডিকে
raunjit,রণজিৎ,রানজিৎ
kkhurer,ক্ষুরের,ক্ষুরের
webdesk,ওয়েবডেস্কঃ,ওবেডস্ক
hoteler,হোটেলের,হোটেলের
ektana,একটানা,একতানা
bouddhoder,বৌদ্ধদের,বৌদ্ধদের
odhikrita,অধিকৃত,অধিকৃত
abasthaao,অবস্থাও,অবস্থাও
dhaaree,ধারী,ধারে
krishnamantree,কৃষ্ণমন্ত্রী,কৃষ্ণমন্ত্রী
shhipping,শিপিং,শিপিং
radarey,রাডারে,রাদারে
alexander,আলেকজান্ডার,আলেক্সান্দার
ayaanter,অ্যান্টের,আয়ান্তের
samaptite,সমাপ্তিতে,সমাপ্তিতে
abosar,অবসর,অবসার
otorkito,অতর্কিত,অতর্কিত
adminishtration,অ্যাডমিনিস্ট্রেশন,অ্যাডিমিনিট্রেশন
kobjee,কবজি,কবজি
gosay,গোসাই,গোসেয়
deepe,দ্বীপে,দীপে
ihoramer,ইহরামের,ইহরামের
delivari,ডেলিভারি,ডেলিভারী
nijerai,নিজেরই,নিজেরাই
societyr,সোসাইটির,সোসিটির
haamalaakaareeraa,হামলাকারীরা,হামলাকারীরা
daatabej,ডাটাবেজ,ডাতাবেজ
modify,মডিফাই,মডিফি
bannerer,ব্যানারের,ব্যানারের
takdoi,টকদই,তাকদোই
bodhey,বোধে,বোধে
nitrogener,নাইট্রোজেনের,নিত্রোজেনের
bahihbibhaager,বহিঃবিভাগের,বাহিবিভাগের
nijekeo,নিজেকেও,নিজেকেও
aatoker,আটকের,আটকের
bhittitey,ভিত্তিতে,ভিট্টিতে
saaraah,সারাহ,সারাহ
burhanpur,বুর্হানপুর,বুরহানপুর
nasreen,নাসরীন,নাসরীন
mandi,মণ্ডি,মান্ডি
dhara,ধারা,ধারা
rawo,রাও,রাও
ghatanaasthalagulote,ঘটনাস্থলগুলোতে,ঘটনাস্থলগুলোতে
imrul,ইমরুল,ইমরুল
shansha,সান্স,শানসা
obheenetader,অভিনেতাদের,ওভিনেতাদের
apaprayogakaareeder,অপপ্রয়োগকারীদের,অপপ্রয়োগকারীদের
napa,নপ,নাপা
saraah,সারাহ,সারাহ
alembic,আলেমবিক,আলেমবিক
uparjankari,উপার্জনকারী,উপার্জনকারী
camerabandi,ক্যামেরাবন্দি,ক্যামেরাবন্দি
gheta,ঘাট,ঘেট
olimpus,অলিম্পাস,অলিম্পাস
sahajlabhbhota,সহজলভ্যতা,সহজ্লভভতত
parkey,পার্কে,পারকে
rajapalayam,রাজাপালায়াম,রাজাপাল্যাম
choudhoorira,চৌধুরীরা,চৌধুরীরা
sangathanagulite,সংগঠনগুলিতে,সংগঠনগুলিতে
utkantha,উৎকণ্ঠা,উৎকান্া
ahmadabad,আহমাদাবাদ,আহমাদাবাদ
pembroke,পেমব্রোক,পেম্বরোকে
crosse,ক্রসে,ক্রোসে
merta,মারটা,মারটা
parishromer,পরিশ্রমের,পারিশ্রমের
reight,রাইট,রাইেট
aapey,আপে,আপে
markiniira,মার্কিনীরা,মার্কিনিরা
aka,একা,আকা
shekaronei,সেকারণেই,শেকারণেই
grapevine,গ্রাপেভিনে,গ্রাপেভিই
bettle,ব্যাটেল,বেটেল
nazu,নাজু,নাজু
dart,দর্ট,ডার্ট
bang,বাং,বাং
srenikaron,শ্রেণীকরণ,শ্রীনিকারণ
maarafuvaabe,মারফুভাবে,মারাফুবাবে
prokolpoke,প্রকল্পকে,প্রকল্পকে
karme,কর্মে,কার্মে
jokkhar,যক্ষার,যোক্ষার
godaa,গোড়া,গোডা
hotel,হোটেল,হোটেল
sqeem,স্কিম,সিকিএম
porisodhoner,পরিশোধনের,পরিসোধনের
khargone,খার্গোনে,খারগনে
round,রাউন্ড,রাউন্ড
matheran,মাথেরান,ম্যাথেরান
dibheda,ডিভাইড,ডিভেদা
filippine,ফিলিপাইন,ফাইলপিপাইন
koshrot,কসরত,কোশ্রট
garcia,গার্সিয়া,গার্সিয়া
sqim,স্কিম,স্কিম
fatehpur,ফতেহ্পুর,ফতেহপুরের
podojatra,পদযাত্রা,পদযাত্রা
vineland,ভিনল্যান্ড,ভাইনল্যান্ড
khamotasin,ক্ষমতাসীন,ক্ষমতাসিন
chaalakader,চালকদের,চালকদের
homarer,হোমারের,হোমারের
bhetoo,ভেটো,ভেতু
ankeet,অঙ্কিত,অঙ্কিত
kunnteer,কুন্তীর,কুন্টির
world,ওয়ার্ল্ড,ওয়ার্লড
nag,নাগ,নযগ
shabashkripashhana,সাবস্ক্রিপশন,শবশক্রিশন
kaataakaatir,কাটাকাটির,কাটাকাটির
highcommissioner,হাইকমিশনার,হাইকমমিশনের
jeye,যেয়ে,জেয়ে
sahityagganer,সাহিত্যজ্ঞানের,সাহিত্যজ্ঞানের
borges,বোর্হেস,বর্জেস
karaikal,কারাইকাল,কারাইকাল
shaaraahoke,সারাহকে,শারাহকে
sifter,শিফটের,সিফটারের
bikon,বিকন,বিকন
dharashaner,ধরশনের,ধরাশনের
diyenar,ডিএনএর,দিয়েনার
kaibarta,কৈবর্ত,কাইবার্টা
petam,পেতাম,পেটাম
oyeka,ওয়েক,ওয়েক
paunchhaaiyaai,পৌঁছাইয়াই,পৌঁছাইয়াই
saaraahoke,সারাহকে,সারাহকে
oitijhyagato,ঐতিহ্যগত,ঐতিহ্যজগত
convention,কনভেনশন,কনভেনশন
milestone,মাইলস্টোন,মাইলেস্টন
parichayapatrer,পরিচয়পত্রের,পরিচয়পত্রের
karaatei,করাতেই,করাতেই
jeevjontur,জীবজন্তুর,জীজবন্তুর
shunchalo,সূঁচালো,শুঞ্চল
sunteck,সানটেক,সানটেক
bachchaata,বাচ্চাটা,বাচ্ছতা
natnii,নাতনী,নাটনিই
hallisohor,হালিশহর,হাল্লিসহর
prakoushaleederke,প্রকৌশলীদেরকে,প্রকৌশলীদেরকে
tyres,ট্রায়েস,টাইরিস
kodgulo,কোডগুলো,কদগুলো
trineedarer,ত্রিনিদাদের,তৃণিদারের
subaser,সুবাসের,সুবাসের
kaaravog,কারাভোগ,কারাভোগ
baastabaayaner,বাস্তবায়নের,বস্তবায়নের
yuddhajeebeer,যুদ্ধজীবীর,যুদ্ধাজীবীর
saarkaaser,সার্কাসের,সারকাসের
romona,রমনা,রোমোনা
dam,ডাম,ডাম
kokuyo,কোকুয়ো,কোকিয়ো
naitrozena,নাইট্রোজেন,নাইট্রোজেনা
kodar,কদর,কোদার
soumyashch,সৌম্যশ্চ,সৌম্যশ্চ
sanma,সাংমা,সন্মা
telelinks,টেলেলিঙ্কস,টেলিলিঙ্কস
delibhari,ডেলিভারী,ডেলিভারী
triparn,ত্রিপর্ণ,ত্রিপার্ন
nehroo,নেহরু,নেহরু
watts,ওয়াটস্,ওয়াটস্
bishwaashshti,বিশ্বাসটি,বিশ্বশষ্টি
cholochchitroo,চলচ্চিত্রও,চলচ্চিত্র
chalachchitratir,চলচ্চিত্রটির,চলচ্চিত্রটির
jaintapoore,জৈন্তাপুর,জায়ন্টাপুরে
lebhanta,লেভান্ট,লেভান্টা
lekha,লেখ,লেখা
sambhal,সাম্ভাল,সম্ভল
mpobhuktir,এমপিওভুক্তির,ম্পভুক্তির
dhormosova,ধর্মসভা,ধর্মসভা
gopaneeyataa,গোপনীয়তা,গোপনাই়ত
vasing,ওয়াশিং,ভ্যাসিং
gouree,গৌরি,গৌরী
mailke,মেইলকে,মেইলকে
swarthoke,স্বার্থকে,স্বার্থথেকে
prodhanotomo,প্রধানতম,প্রধানতম
melbourne,মেলবোর্নে,মেলবোর্ন
expleo,এক্সপ্লেও,এক্সপ্লেও
mahadaar,মহড়ার,মাহাদার
vajahari,ভজহরি,বাজাহারি
lekho,লেখ,লেখো
ovineeto,অভিনীত,অভিনিত
moushumi,মৌসুমী,মৌশুমি
diena,ডিএনএ,দিয়ানা
nirapattaar,নিরাপত্তার,নিরাপত্তর
nipeedaner,নিপীড়নের,নিপিডানের
pepsi,পেপসি,পেপসি
twin,ট্বিন,তিউন
schemee,স্কিমে,স্কিম
jatgulo,জাতগুলো,জাতগুলো
shangsaapatra,শংসাপত্র,সং্গপত্রা
tekshaash,টেক্সাস,টেকশাশ
urbana,আরবানা,উরবানা
bhager,ভাগের,ভাগের
juktarashtrao,যুক্তরাষ্ট্রও,যুক্তরাষ্ট্রও
dastidaarer,দস্তিদারের,দাস্তিদারের
rodreegej,রদ্রিগেজ,রড্রিজেজ
procheshtatei,প্রচেষ্টাতেই,প্রচেষ্টাতেই
jose,জোসে,জোসে
lokaraa,লোকরা,লোকারা
qaferra,কাফেররা,ক্যাফাররা
chhadiyechhe,ছড়িয়েছে,ছাড়িয়েছে
kozhikode,কোযহিকোদে,কোযহিকোদে
baser,বাসের,বাসের
mangshee,মংশী,মাংশি
roshitey,রশিতে,রশিতে
ganonar,গণনার,গানোনার
cheeldreener,চিলড্রেনের,চিল্ডিরেনের
albarto,আলবার্তো,অ্যালবার্টো
pharnandej,ফার্নান্ডেজ,ফার্নান্ডেজ
mesha,মেশা,মেশা
pope,পোপ,পপে
gaanyer,গাঁয়ের,গ্যান্যার
muhurtei,মুহুর্তেই,মুহুর্তেই
taikshaash,টেক্সাস,তাইকশাশ
raushi,রশি,রাশি
kapatatar,কপটতার,কাপাতাতার
ghati,ঘাটি,ঘাটি
iranee,ইরানী,ইরানী
ruga,রাগ,রুগা
chaandaabaji,চাঁদাবাজি,চাঁদাবাজী
bareilly,বারেলি,ব্যারেলি
ujhho,উহ্য,উঝধ
byaboharkareeder,ব্যবহারকারীদের,ব্যবহারকারীদের
ranajit,রণজিৎ,রনাজিৎ
wilkinson,উইলকিনসন,উইলিকসনস
sikkhakera,শিক্ষকেরা,শিক্ষকেরা
atarkito,অতর্কিত,অতরকিত
choudhureera,চৌধুরীরা,চৌধুরীরা
daam,ডাম,ডাম
haanf,হাঁফ,হাঁফ
pangaa,পাঙ্গা,পাঙ্গা
prabaalapraacheer,প্রবালপ্রাচীর,প্রবারাপ্রাচীর
spokeen,স্পোকেন,স্পকিন
morterer,মর্টারের,মর্টারের
antonio,আন্তোনিও,অ্যান্টোনিও
sanyaler,সান্যালের,সন্যালের
astroke,অ্যাস্ট্রোকে,অস্ত্রকে
naples,নেপলস,নেপলস
saatataay,সাতটায়,সাতাতায়
clinton,ক্লিনটন,ক্লিন্টন
ayodhya,অযোধ্যা,আযোধ্যা
bhadouriya,ভদৌরিয়া,ভাদোরিয়া
dekhunah,দেখুনঃ,দেখুনাহ
ipler,আইপিএলের,ইপ্লার
motamotke,মতামতকে,মোটামোটকে
puroheeter,পুরোহিতের,পুরোহিতের
rajbondider,রাজবন্দীদের,রাজবন্দিদের
khomotasin,ক্ষমতাসীন,ক্ষমতাসিন
drishyaguli,দৃশ্যগুলি,দৃশ্যগুলি
saarahoke,সারাহকে,সারাহকে
ruddhashwaas,রুদ্ধশ্বাস,রুদ্ধশ্বাস
paradee,প্যারেড,পারাড়
cotton,কটন,কটন
vashar,ভাষার,ভাষার
gulf,গাল্ফ,গুলফ
sinha,সিনহা,সিনহা
phaarm,ফর্ম,ফার্ম
zongli,জংলী,জন্গলি
wook,উক,উউক
chaubey,চৌবে,চাবে
musab,মুসআব,মুসাব
graambaaseer,গ্রামবাসীরা,গ্রামবাসীর
odhikaron,অধিকরণ,অধিকারণ
jemasha,জেমস,জেমস
gabhashkarer,গাভাস্কারের,গভাষকরের
gronthagulote,গ্রন্থগুলোতে,গ্রন্থাগুলোতে
pounchhayani,পৌঁছয়নি,পৌঁছয়নি
bibarn,বিবর্ণ,বিবার্ন
mailasha,মাইলস,মাইলাশা
vromon,ভ্রমণ,ভ্রমণ
arena,আরেনা,আরেনা
avondale,অভোন্ডেল,আভননডেল
leephlet,লিফলেট,লিফলেট
kapurthala,কাপুর্থালা,কাপুরথালা
beetee,বিটি,বিটি
shansthar,সংস্থার,শান্সথার
baazaaramoolya,বাজারমূল্য,বাজারমমল্য
revisian,রিভিশন,রিভিসিয়ান
chittakarsak,চিত্তাকর্ষক,চিত্তাকর্সক
choyaal,চোয়াল,চোয়াল
dologuloke,দলগুলোকে,দলগুলোকে
lompoc,লম্পক,লমমপপ
arsho,আরশ,আর্শো
punjab,পুনজব,পুনজব
chira,চির,চিরা
otobir,অটবির,অটবির
kkompo,কম্প,কক্মপ
kyareta,ক্যারেট,ক্যারেট
shilaidaher,শিলাইদহের,শিলাইদহের
khalasi,খালাসী,খালাসি
hidar,হিদার,হিদার
pastmasterr,পোস্টমাস্টার,পাস্টমাস্টার
janacchen,জানাচ্ছেন,জানাচ্ছেন
durgapur,দুর্গাপুর,দুর্গাপুর
koonteer,কুন্তীর,কুন্টির
cochin,কোচিন,কোচিন
aarakane,আরাকানে,আরাকানে
sporshe,স্পর্শে,স্পর্শে
bephore,বিফোর,বেফোরে
elecon,এলেকন,এলেকন
chadore,চাদরে,চাদরে
bagdaaner,বাগদানের,বাগদানের
zemasa,জেমস,জেমসস
patralikhan,পত্রলিখন,পাত্রলিখন
jokerer,জোকারের,জোকারের
pareekkhaay,পরীক্ষায়,পরিক্ষায়
bishaashti,বিশ্বাসটি,বিষাটটি
cholochchitre,চলচ্চিত্রে,চলচ্চিত্রে
tomar,তোমার,টোমার
bangoposagar,বঙ্গোপসাগর,বঙ্গোসোসাগার
amanajogeetaar,অমনযোগীতার,আমানযোগীতার
clifton,ক্লিফ্টোন,ক্লিফটন
elakaar,এলাকার,এলাকার
english,ইংলিশ,এংলিংশ
vishwakarma,বিশ্বকর্মা,বিশ্বকর্ম
la,ল,লা
mahinda,মাহিন্দা,মহিন্দা
suchandanaa,সুচন্দনা,সুচন্দনা
durgotsaber,দুর্গোৎসবের,দুর্গৎসবের
mojlishe,মজলিশে,মজলিশে
kaafer,কাফের,কাফার
boudhhora,বৌদ্ধরা,বৌধরা
kaalindree,কালিন্দ্রী,কালিন্দ্রী
parishodh,পরিশোধ,পরিশোধ
nag,নগ,নগ
thaaktei,থাকতেই,থাকতেই
ekokbhaabe,এককভাবে,এককভাবে
dami,ডামি,দামি
eshechhilo,এসেছিলো,এসেছিল
gayatri,গায়াত্রি,গয়াত্রী
ranojit,রণজিৎ,রনোজিৎ
dastaana,দস্তানা,দাস্তানা
nodigulo,নদীগুলি,নদীগুলো
auddhatya,ঔদ্ধত্য,ঔদ্ধত্যা
duraarogya,দুরারোগ্য,দুরারোগ্য
koonj,কুঁজ,কুনজ
otitke,অতীতকে,অতিতকে
jharkhand,ঝাড়খান্ড,ঝরখাঁদ
boar,বোর্,বোয়ার
kakina,কাকিনা,কাকিনা
manobgoshthi,মানবগোষ্ঠী,মানবগোষ্ঠী
krushe,ক্রুশে,ক্রুশে
behura,বেহুরা,বেহুরা
foseco,ফোসেকো,ফোসেকো
naabbo,নাব্য,নাব্ব
estates,এস্টেটস্,এস্টেটস
bakshaler,বাকশালের,বকশালের
karan,করান,করান
mishtata,মিষ্টতা,মিস্তাতা
lettars,লেটারস,লেটার্স
khanek,খানেক,খানেক
manabgoshthi,মানবগোষ্ঠী,মানবগোষ্ঠী
sutaran,সুতরাং,সুতারণ
saiyadpur,সৈয়দপুর,সাইয়াদপুরের
masjidyo,মসজিদও,মাসজিদ্য
shushi,সুসি,শুশী
shipon,শিপন,শিপন
dalaguliteo,দলগুলিতেও,ডালাগুলিতেও
gronthogulor,গ্রন্থগুলোর,গ্রন্থগুলোর
osommoto,অসম্মত,অসম্মত
paakshenader,পাকসেনাদের,পাকশেনাদের
cipla,কিপলা,সিপিএলএ
beniphita,বেনিফিট,বেনিফিটা
dekhbe,দেখবে,দেখবে
trupce,ট্রুপস,ট্রুপ্স
oracle,অরাকল,অরাকল
parween,পরবীন,পরবীন
taay,তায়,টায়ে
nizamat,নিজমত,নিজামত
kormokando,কর্মকাণ্ড,কর্মকাণ্ড
abhiyojaner,অভিযোজনের,অভিযোজনের
choudhurigrihinee,চৌধুরীগৃহিণী,চৌধুদিরহীনী
ansari,অনসরি,আনসরি
chaahabheradi,চাহভেরদি,চাহাভেরাদি
farmer,ফার্মার,ফার্মার
writing,রাইটিং,উইটিং
salmankey,সালমানকে,সালমানকে
sharja,সার্জ,শার্জা
proshen,প্রসেন,প্রসেন
kimakimaa,কিমকিমা,কিমাকিমা
kakinada,কাকিনাড়া,কাকিনাডা
tanla,তানলা,তানলা
jamesh,জেমস,জমেেশ
soore,সুরে,সুরে
beekreta,বিক্রেতা,বিক্রেতা
avery,অভেরি,এভারি
sarje,সার্জ,সার্জে
samajikvabey,সামাজিকভাবে,সামাজিকভাবে
direktararaao,ডিরেক্টররাও,ডিরেক্টরকাও
kashtokor,কষ্টকর,কাষ্টকর
basu,বসু্,বাসু
yetasaba,এতসব,য়েতাসব
abosthantar,অবস্থান্তর,অবস্থান্তর
padanato,পদানত,পদানত
harmon,হারমোন,হারমন
carlsbad,চার্লসবাড,কার্লসবাদ
susanbaddha,সুসংবদ্ধ,সুসনবদ্ধ
aja,আজা,আজা
kar,কর,করর
moner,মনের,মনের
trekball,ট্র্যাকবল,ট্রেকবল
traiqbal,ট্র্যাকবল,ট্রেকবাল
shobhaazatraay,শোভাযাত্রায়,শোভাজাত্রায়
ullasit,উল্লসিত,উল্লাসিট
shiblee,শিবলী,শিবলি
gofur,গফুর,গফুর
padaan,পড়ান,পাদান
uparzone,উপার্জনে,উপারজনে
gandhinagar,গান্ধিনগর,গান্ধিনগরের
mojlisher,মজলিশের,মজলিশের
jhindal,ঝিন্দল,ঝিন্দল
juned,জুনেদ,জুনেড
soheensotake,সহিংসতাকে,সহিংসতাকে
elaakagulor,এলাকাগুলোর,এলাকাগুলোর
dologulor,দলগুলোর,দলগুলোর
hondurasey,হন্ডুরাসে,হন্ডুরাসে
hayanaa,হয়না,হায়না
robles,রোব্লেস,রবলস
diyaaraate,দিয়ারাতে,দিয়ারাটে
hoiben,হইবেন,হইবেন
shahaba,সাহাবা,সাহাবা
hail,হৈল,হাইল
anumatite,অনুমতিতে,অনুমতিতে
panchalii,পাঁচালী,পঞঞচালি
sirijatir,সিরিজ়টির,সিরিজাতির
raillinea,রেললাইনে,রাইলিনা
himadri,হিমাদ্রি,হিমাদ্রী
ekeroppor,একেরপর,একেরপ্পর
porisodhe,পরিশোধে,পরিসোধে
engines,ইঞ্জিনস্,ইনজিনিস
karammot,কারামত,কারামত
gitikabi,গীতিকবি,গীতিকাবি
maruti,মারুতি,মারুটি
salem,সালেম,সালেম
dianete,ডিএনএতে,ডায়ানেট
amaravati,আমারাভাটি,অমরাবতীতে
somotol,সমতল,সমতল
philippiney,ফিলিপাইনে,ফিলিপিনে
alexandria,আলেক্সান্দ্রিয়া,আলেক্সান্দ্রিয়া
sahadharminee,সহধর্মিনী,সহধর্মিনী
bolokaan,বলকান,বোলোকান
noodleser,নুডলসের,নুডলসের
baaiaate,বাইআতে,বাইআট
bondhuder,বন্ধুদের,বন্ধুদের
horasher,হোরাসের,হরাশের
postamastara,পোস্টমাস্টার,পোস্টামস্টার
pratishthaneo,প্রতিষ্ঠানেও,প্রতিষ্ঠানেও
abheesht,অভীষ্ট,অভিষ্ট
rosemead,রোসেমেড,রোজমেড
encription,এনক্রিপশন,এনক্রিপশন
harmony,হারমোনি,হার্মোনি
naritto,নারীত্ব,নারীত্ব
oitijjhogato,ঐতিহ্যগত,ঐতিহ্যগত
barai,বরই,বরই
projanmo,প্রজন্ম,প্রজান্ম
seibhaabe,সেইভাবে,সেইভাবে
telangana,টেলেঙ্গানা,তেলঙ্গানা
oncholtir,অঞ্চলটির,অঞ্চলটির
statianery,স্টেশনারি,স্টেটিয়ানির
etiyaa,এতিয়া,এতিয়া
naitrojeena,নাইট্রোজেন,নাইট্রোজেন
seeti,সেটি,সীতি
shoronika,স্মরণিকা,শরণিকা
folic,ফলিক,ফলিক
sanshodhanakaareeder,সংশোধনকারীদের,সন্োধনকারীদের
chalachheelo,চালাচ্ছিল,চালাছিল
kaaranao,কারণও,কারানাও
alan,অ্যালেন,আলান
granthoi,গ্রন্থই,গ্রন্থই
uchchasikkhitader,উচ্চশিক্ষিতদের,উচ্চাসিক্ষিতাদের
chinesete,চাইনিজতে,চাইনেসেতে
navojaner,নভোযানের,নভোযানের
levant,লেভান্ট,লেভান্ত
balmiki,বাল্মিকি,বালমিকি
biniyogakaaree,বিনিয়োগকারী,বিনিযোগাকারী
fashiyaar,ফশিয়ার,ফাশিয়ার
nitrogen,নাইট্রোজেন,নিট্রোজেন
hassan,হাস্সান,হাসান
canventian,কনভেনশন,ক্যানভেনিয়ান
ayaseeta,অ্যাসেট,আয়সীত
niraananda,নিরানন্দ,নিরানন্দা
saarj,সার্জ,সার্জ
ashlil,অশ্লীল,আসলিল
jagtap,জগ্তাপ,জগতাপ
bareilly,বরেলি,ব্যারেলি
jwele,জ্বেলে,জ্বেলে
ekapar,একপর,একাপার
sazrz,সার্জ,সাজর্জ
chaalachheelo,চালাচ্ছিল,চালাছিল
olngkoroner,অলঙ্করণের,অল্গকরণের
nurseryte,নার্সারিতে,নার্সারাইট
megheder,মেঘেদের,মেঘেদের
prajuktisamooha,প্রযুক্তিসমূহ,প্রযুক্তিসমূহ
skime,স্কিমে,স্কিমে
lekhaai,লেখাই,লেখাই
naachate,নাচতে,নাচাতে
tryaakagulor,ট্র্যাকগুলোর,ট্র্যাকাগুলোর
nirangkush,নিরঙ্কুশ,নিরংকুংশ
tookro,টুকরো,টুকরো
byabilaniya,ব্যাবিলনিয়া,ব্যবিলনীয়
pasco,পস্কো,পাস্কো
sabrakom,সবরকম,সাবরাকম
herculese,হারকিউলিস,হার্কুলেস
upacharjer,উপাচার্যের,উপাচার্যের
chary,চারি,চারি
durghatanaaguloke,দুর্ঘটনাগুলোকে,দূর্ঘটাগাুকোল
argeentina,আর্জেন্টিনা,আর্জেন্তিনা
kaakeena,কাকিনা,কাকিনা
bhanta,ভাঁটা,ভানটা
sikkhai,শিক্ষাই,শিক্ষাই
sangosthasamuha,সংস্থাসমূহ,সংস্থাসমূহ
labanaktata,লবণাক্ততা,লববাক্টা
durbhagyer,দূর্ভাগ্যের,দূর্ভাগ্যের
attoshammanbodh,আত্মসম্মানবোধ,অত্মশম্মাববোধ
dweeptir,দ্বীপটির,দ্বীপটির
beelete,বিলেতে,বিলেতে
arijin,অরিজিন,অরিজিন
laluprasad,লালুপ্রসাদ,লালুপ্রাসাদ
kangra,কংরা,কাঙ্গরা
procharoker,প্রচারকের,প্রচারকের
bhajohori,ভজহরি,ভাজহরী
granthatite,গ্রন্থটিতে,গ্র্যান্থাটিতে
jugma,যুগ্ম,জুগমা
nyaashanaleo,ন্যাশনালেও,ন্যাশানালেও
ganasangzogakaareeder,গণসংযোগকারীদের,গণসংযোগকারীদের
mohashunye,মহাশূন্যে,মহাশূন্যে
handbill,হ্যান্ডবিল,হ্যান্ডবিল
roktokharan,রক্তক্ষরণ,রক্তখরন
khamotaadhar,ক্ষমতাধর,ক্ষমতাধার
batsa,বৎস,বাটসা
haramoni,হারমোনি,হারামনি
otyabasyak,অত্যাবশ্যক,অত্যাবশ্যক
sachetanota,সচেতনতা,সচেতনাতা
natepaed,নোটপ্যাড,নেটপেড
nacl,এনএসিএল,নাকল
dharabahikotar,ধারাবাহিকতার,ধারাবাহিকতার
oitijjhao,ঐতিহ্যও,ঐতিহ্ঝাও
sadasyogon,সদস্যগন,সাদাস্যগণ
structurekeo,স্ট্রাকচারকেও,স্ট্রাকচারকেও
granthasomuher,গ্রন্থসমূহের,গ্র্নাথসমূহের
uchchaprayuktinirbhar,উচ্চপ্রযুক্তিনির্ভর,উচ্চাপ্রুয়িতিনি্ভর
boikhani,বইখানি,বৈখানি
dhanbad,ধনবদ,ধানবাদ
gujarat,গুজরাট,গুজারত
janohitokor,জনহিতকর,জানোহিকতর
kashmir,কাশ্মির,কাশ্মীর
masterpiece,মাস্টারপিস,মাস্টারপিস
spela,স্পেল,স্পেলা
pratishtaai,প্রতিষ্টাই,প্রতিষ্টাই
komaabe,কমাবে,কমাবে
bisesagya,বিষেশজ্ঞ,বিসেসজ্ঞা
puus,পিউস,পিউস
bishopan,বিষপান,বিষোপা
aabeshabihblwal,আবেশবিহ্বল,আবেশাবিশ্বল্যাল
gobindanagarer,গোবিন্দনগরের,গোবিন্দনগরের
paaliyechhe,পালিয়েছে,পালিয়েছে
panjarer,পাঁজরের,পাঞ্জারের
songasthasamuher,সংস্থাসমূহের,সং্গাস্থাসমূহের
licenceti,লাইসেন্সটি,লাইসেন্সটি
parthii,পার্থী,পার্থি
borniil,বর্ণীল,বর্ণিল
ektanaa,একটানা,একতানা
shikarpoor,শিকারপুর,শিকারপুর
vorsha,ভরসা,ভর্ষা
hoibar,হইবার,হৈবার
bidyutaayan,বিদ্যুতায়ন,বিদ্যুতায়ান
acetic,অ্যাসিটিক,অ্যাসেটিক
supaarahyaabitebal,সুপারহ্যাবিটেবল,সুপারহহির্তাবল
shikkhaksoho,শিক্ষকসহ,শিক্ষাসসহ
agarwal,অগরওয়াল,আগরওয়াল
reqardeda,রেকর্ডেড,রেকর্ডেড
probeshke,প্রবেশকে,প্রবেশকে
folprosu,ফলপ্রসু,ফলপ্রসু
dimbakritir,ডিম্বাকৃতির,ডিমবাকৃতির
sooch,সূঁচ,সুচ
shandilya,শানডিল্য,শান্ডিল্যা
aleeraj,আলীরাজ,আলিরাজ
centro,সেন্ট্রো,সেন্ট্রোর
ghete,ঘেঁটে,ঘেইতে
fooko,ফুকো,ফুকো
majesco,মাজেস্কো,মাজেস্কো
dattak,দত্তক,ডাট্টাক
sbatantro,স্বতন্ত্র,সাবনান্ত্র
primer,প্রাইমার,প্রাইমের
porissrome,পরিশ্রমে,পরিস্রমে
somapti,সমাপ্তি,সমাপ্তি
sainyasangraher,সৈন্যসংগ্রহের,সৈন্যসাগ্রহের
idukki,ইদুক্কি,ইদুক্কি
scranton,স্ক্রাণ্টন,স্ক্র্যান্টন
mbr,এমবির,এমবির
ishtrozoner,ইস্ট্রোজেনের,ইস্ট্রোজনের
akshorguli,অক্ষরগুলি,আক্শরগুলি
luis,লুইস্,লুইস
udbignota,উদ্বিগ্নতা,উদবিজ্ঞনা
glass,গ্লাস,গ্লাস
blagaarader,ব্লগারদের,ব্ল্গারাডের
praanahaanir,প্রাণহানির,প্রাণাহনির
sangitka,সঙ্গীতকার,সঙ্গীতকা
byahato,ব্যহত,ব্যহত
breeaking,ব্রেকিং,ব্রেকিং
urzentina,আর্জেন্টিনা,উর্জেন্তিনা
ape,আপে,আপে
ekem,একেএম,একেএম
abartamaane,অবর্তমানে,অবর্তমানে
aaisootoop,আইসোটোপ,আইসুটপ
bishwaser,বিশ্বাসের,বিশ্বাসের
bandhura,বন্ধুরা,বন্ধুরা
byabasthaapake,ব্যবস্থাপকে,ব্যবস্থাপকে
parchhe,পারছে,পারছে
doshbachhor,দশবছর,দশবাচ্চর
baleshwar,বলেশ্বর,বালেশ্বর
