English,Original,Predicted
dhasey,ধসে,ধাসে
tide,টিডে,তাইড
newark,নেওয়ার্ক,নেওয়ার্ক
dev,দেব,দেভ
prosashonik,প্রসাশনিক,প্রসাসনিক
parikalpanaao,পরিকল্পনাও,পরিকল্পনাও
arash,আরশ,আরাশ
dreneza,ড্রেনেজ,ড্রেনেজা
jammur,জম্মুর,জাম্মুর
mamallapuram,মামাল্লাপুরম,মামল্লাপুরম
kramer,ক্রমের,ক্রমের
noroboli,নরবলি,নরবলী
lotteri,লটারী,লত্যেরই
mahalka,মাহাল্কা,মহলকা
panacea,পানাসিয়া,প্যানাসি
kitaaber,কিতাবের,কিতাবের
vittitey,ভিত্তিতে,ভিত্তিতে
mausumi,মৌসুমী,মৌসুমি
putrabadhoo,পুত্রবধূ,পুত্রবধূ
pharsh,ফার্স,ফার্শ
alexandarer,আলেকজান্ডারের,আলেক্সান্দারের
hilite,হিলিতে,হিলিতে
ooeenslet,উইন্সলেট,উইন্েল
ananyo,অনন্য,অনন্য
dhaane,ধানে,ধানে
rishiraj,রিশিরাজ,রিশিরাজ
sachetonamulok,সচেতনামূলক,সাচেতনামূলক
moshzide,মসজিদে,মোস্জীদে
upachhaiyaa,উপছাইয়া,উপাচাছয়া
inshtitution,ইনস্টিটিউশন,ইনস্টিটিউশন
seekkhokou,শিক্ষকও,শিক্ষকৌ
samparkao,সম্পর্কও,সম্পর্কাও
dwiptike,দ্বীপটিকে,দ্বিপ্তিকে
delhi,দিল্লি,দেলহি
sthalaabhishikt,স্থলাভিষিক্ত,স্থলাভিশিক্ট
garg,গর্গ,গার্গ
chittakarshok,চিত্তাকর্ষক,চিত্তাকার্ষক
voumik,ভৌমিক,ভৌমিক
johnshon,জনসন,জন্নন
shikkhakera,শিক্ষকেরা,শিক্ষাকেরা
shaw,শাও,শাও
nirapottao,নিরাপত্তাও,নিরাপত্তাও
phirisata,ফিরিশতা,ফিরিসতা
mastergulor,মাস্টারগুলোর,মাস্টারগুলোর
kabutor,কবুতর,কবুতোর
petero,পিটারও,পিটারও
haleeshohor,হালিশহর,হালেশহর
phokhore,ফখরে,ফখরে
abohito,অবহিত,অবহিত
pitaar,পিটার,পিটার
prakalpake,প্রকল্পকে,প্রকল্পকে
bhandara,ভান্দারা,ভান্ডারা
yanam,ইয়ানাম,য়নম
dingi,ডিঙ্গি,দিঙ্গি
huntsville,হান্টস্ভিলে,হান্টসভিল
pasco,পাসকো,পাসকো
nishchit,নিশ্চিত,নিশ্চিত
ashonkita,আশঙ্কিত,আশনকিতা
hrosho,হ্রস্ব,হ্রশ
deliwery,ডেলিভারি,ডিলিওয়ারী
vetican,ভ্যাটিকান,ভেটিক্যান
shangsthagulir,সংস্থাগুলির,শংস্থাগুলির
nishchint,নিশ্চিন্ত,নিশ্চিন্ত
vyanililaamaaid,ভ্যনিলিলামাইড,ব্যনিলিলামাইদ
daunee,ডাউনি,দাউন
mittrora,মিত্ররা,মিত্রোরা
aaislyande,আইসল্যান্ডে,আইসসলায়ান্ডে
maashtarpeesh,মাস্টারপিস,মাষ্টরপূশ
bojhatey,বোঝাতে,বোঝাটে
jodu,যদু,জোডু
jounata,যৌনতা,যৌনতা
cathedral,ক্যাথেড্রাল,ক্যাথেড্রাল
maudelra,মডেলরা,মাউডেলরা
maurya,মৌরয়,মুরিয়া
cotokdar,চটকদার,কোোকদার
gosthigoto,গোষ্ঠীগত,গোষ্ঠীগত
beneefit,বেনিফিট,বেনিফিট
buildcon,বিল্ডকন,বুল্ডকন
shtory,স্টোরি,স্টরি
harashankarake,হরশঙ্করকে,হারাশঙ্করাকে
olsen,অলসেন,ওলসেন
madras,মাদ্রাজ,মাদ্রাস
asweekritir,অস্বীকৃতির,অস্বীকৃতির
olangkoroner,অলঙ্করণের,অলাংকরণের
spokane,স্পোকনে,স্পকানে
atyachare,অত্যাচারে,অত্যাচারে
sthalabandara,স্থলবন্দর,স্থলবন্দর
dalai,দলাই,দালাই
gourabamay,গৌরবময়,গৌরবাময়
attobisshas,আত্মবিশ্বাস,অট্টবিশশ্যাস
phaaram,ফর্ম,ফারামাম
sulker,শুল্কের,সুল্কের
shaahoshii,সাহসী,শাহাী
shaarthoke,স্বার্থকে,সারাথ্ককে
hathah,হঠাৎ,হঠাৎ
talgacher,তালগাছের,তালগাছের
andaman,অন্দমন,আন্দামান
saandhya,সান্ধ্য,সান্ধ্যা
enaqripashana,এনক্রিপশন,এনাকৃপশন
banijyik,বাণিজ্যিক,বাণিজ্যিক
nobinboron,নবীনবরণ,নবীনবরণ
deqa,দেকা,দেকা
raunjit,রণজিৎ,রঞ্জিৎ
kkhurer,ক্ষুরের,ক্ষুরের
webdesk,ওয়েবডেস্কঃ,ওব্দেস্ক
hoteler,হোটেলের,হোটেলের
ektana,একটানা,একটানা
bouddhoder,বৌদ্ধদের,বৌদ্ধদের
odhikrita,অধিকৃত,অধিকৃত
abasthaao,অবস্থাও,অবস্থাও
dhaaree,ধারী,ধারা
krishnamantree,কৃষ্ণমন্ত্রী,কৃষ্ণমন্ত্রী
shhipping,শিপিং,শিপিং
radarey,রাডারে,রাদারে
alexander,আলেকজান্ডার,আলেক্সান্দের
ayaanter,অ্যান্টের,অ্যায়ান্তের
samaptite,সমাপ্তিতে,সমাপ্তিতে
abosar,অবসর,অবসর
otorkito,অতর্কিত,অতর্কিত
adminishtration,অ্যাডমিনিস্ট্রেশন,অ্যাডমিনিস্ট্রেশন
kobjee,কবজি,কবি
gosay,গোসাই,গোসে
deepe,দ্বীপে,দীপে
ihoramer,ইহরামের,ইহোরামের
delivari,ডেলিভারি,দেলিভারি
nijerai,নিজেরই,নিজেরাই
societyr,সোসাইটির,সোসিটির
haamalaakaareeraa,হামলাকারীরা,হামালাকারীর
daatabej,ডাটাবেজ,ডাতাবেজ
modify,মডিফাই,মোডিফি
bannerer,ব্যানারের,ব্যান্যের
takdoi,টকদই,তাকড়োই
bodhey,বোধে,বোধে
nitrogener,নাইট্রোজেনের,নিত্রোজেনের
bahihbibhaager,বহিঃবিভাগের,বাহিহবিভাগের
nijekeo,নিজেকেও,নিজেকেও
aatoker,আটকের,আটকের
bhittitey,ভিত্তিতে,ভিত্তিতে
saaraah,সারাহ,সারাহ
burhanpur,বুর্হানপুর,বুরহানপুর
nasreen,নাসরীন,নশরীন
mandi,মণ্ডি,মন্দি
dhara,ধারা,ধারা
rawo,রাও,রাওও
ghatanaasthalagulote,ঘটনাস্থলগুলোতে,ঘটনাস্থালগুলোতে
imrul,ইমরুল,ইমরুল
shansha,সান্স,শানসা
obheenetader,অভিনেতাদের,অভিনেতাদের
apaprayogakaareeder,অপপ্রয়োগকারীদের,অপপ্রয়োগকারীদের
napa,নপ,নাপা
saraah,সারাহ,সারাহ
alembic,আলেমবিক,আলেম্বিক
uparjankari,উপার্জনকারী,উপর্জনকারী
camerabandi,ক্যামেরাবন্দি,ক্যামেরাবন্দি
gheta,ঘাট,ঘাট
olimpus,অলিম্পাস,ওলিমপাস
sahajlabhbhota,সহজলভ্যতা,সহজ্লাভ্টতা
parkey,পার্কে,পারকে
rajapalayam,রাজাপালায়াম,রাজপালয়ম
choudhoorira,চৌধুরীরা,চৌধরিরা
sangathanagulite,সংগঠনগুলিতে,সংগঠনাগুলিতে
utkantha,উৎকণ্ঠা,উৎকাঁ্থ
ahmadabad,আহমাদাবাদ,আহমমাদাদ
pembroke,পেমব্রোক,পেম্ব্রোকে
crosse,ক্রসে,ক্রসে
merta,মারটা,মারটা
parishromer,পরিশ্রমের,পারিশ্রমের
reight,রাইট,রেইঘট
aapey,আপে,আপে
markiniira,মার্কিনীরা,মার্কিনিরা
aka,একা,আকা
shekaronei,সেকারণেই,শেকারণেই
grapevine,গ্রাপেভিনে,গ্রাপেভিনে
bettle,ব্যাটেল,বেটল
nazu,নাজু,নজু
dart,দর্ট,ডার্ট
bang,বাং,বাং্গ
srenikaron,শ্রেণীকরণ,শ্রেনিকারন
maarafuvaabe,মারফুভাবে,মারাফুভাবে
prokolpoke,প্রকল্পকে,প্রকল্পকে
karme,কর্মে,কারমে
jokkhar,যক্ষার,জক্ষার
godaa,গোড়া,গোড়া
hotel,হোটেল,হোটেল
sqeem,স্কিম,স্কিম
porisodhoner,পরিশোধনের,পরিষোধনের
khargone,খার্গোনে,খারগনে
round,রাউন্ড,রাউন্ড
matheran,মাথেরান,মাথেরান
dibheda,ডিভাইড,ডিভেদা
filippine,ফিলিপাইন,ফিলিপ্পাইন
koshrot,কসরত,কষ্রট
garcia,গার্সিয়া,গার্সিয়া
sqim,স্কিম,স্কিম
fatehpur,ফতেহ্পুর,ফতেহপুর
podojatra,পদযাত্রা,পদযাত্রা
vineland,ভিনল্যান্ড,ভিনলল্যান্ড
khamotasin,ক্ষমতাসীন,ক্ষমতাসীন
chaalakader,চালকদের,চালাকাদের
homarer,হোমারের,হোমারের
bhetoo,ভেটো,ভেতো
ankeet,অঙ্কিত,অনকীত
kunnteer,কুন্তীর,কুন্নিটর
world,ওয়ার্ল্ড,ওয়ার্ল্ড
nag,নাগ,নাগ
shabashkripashhana,সাবস্ক্রিপশন,সাবস্ক্রিপশন
kaataakaatir,কাটাকাটির,কাটাকাতির
highcommissioner,হাইকমিশনার,হাইকমিশনার
jeye,যেয়ে,জেয়ে
sahityagganer,সাহিত্যজ্ঞানের,সাহিত্যজ্ঞানের
borges,বোর্হেস,বর্জেস
karaikal,কারাইকাল,করাইকাল
shaaraahoke,সারাহকে,সারাহকে
sifter,শিফটের,সিফটার
bikon,বিকন,বিকন
dharashaner,ধরশনের,ধারাশনের
diyenar,ডিএনএর,দিয়েনার
kaibarta,কৈবর্ত,কৈবর্তা
petam,পেতাম,পেতাম
oyeka,ওয়েক,ওয়েকা
paunchhaaiyaai,পৌঁছাইয়াই,পৌঁচাাইয়াই
saaraahoke,সারাহকে,সারাহহকে
oitijhyagato,ঐতিহ্যগত,ঐতিহ্যাগত
convention,কনভেনশন,কনভেনশন
milestone,মাইলস্টোন,মাইলেস্তোনে
parichayapatrer,পরিচয়পত্রের,পরিচয়পত্রের
karaatei,করাতেই,করাতেই
jeevjontur,জীবজন্তুর,জীবনননুুর
shunchalo,সূঁচালো,শুনচালো
sunteck,সানটেক,সানটেক
bachchaata,বাচ্চাটা,বাচ্ছাতা
natnii,নাতনী,নত্নী
hallisohor,হালিশহর,হাল্লিসহর
prakoushaleederke,প্রকৌশলীদেরকে,প্রকৌশলীদেরকে
tyres,ট্রায়েস,টাইরসস
kodgulo,কোডগুলো,কোডগগোলো
trineedarer,ত্রিনিদাদের,ত্রিনীদারের
subaser,সুবাসের,সুবাসের
kaaravog,কারাভোগ,কারভোগ
baastabaayaner,বাস্তবায়নের,বাস্তবায়নের
yuddhajeebeer,যুদ্ধজীবীর,যুদ্ধজীবীর
saarkaaser,সার্কাসের,সারকাসের
romona,রমনা,রোমোনা
dam,ডাম,ডাম
kokuyo,কোকুয়ো,কোকুয়ো
naitrozena,নাইট্রোজেন,নাইট্রোজেনা
kodar,কদর,কোদার
soumyashch,সৌম্যশ্চ,সৌম্যাস্চ
sanma,সাংমা,সানমা
telelinks,টেলেলিঙ্কস,টেলিলিঙ্কস
delibhari,ডেলিভারী,ডেলিভারি
triparn,ত্রিপর্ণ,ত্রিপর্ণ
nehroo,নেহরু,নেহরু
watts,ওয়াটস্,ওয়াটিস
bishwaashshti,বিশ্বাসটি,বিশ্বাস্টি
cholochchitroo,চলচ্চিত্রও,চলচ্চিত্র
chalachchitratir,চলচ্চিত্রটির,চালাচ্চিত্রটির
jaintapoore,জৈন্তাপুর,জৈন্তপুরে
lebhanta,লেভান্ট,লেভান্ত
lekha,লেখ,লেখা
sambhal,সাম্ভাল,সম্ভল
mpobhuktir,এমপিওভুক্তির,ম্পভুক্তির
dhormosova,ধর্মসভা,ধর্মসভা
gopaneeyataa,গোপনীয়তা,গোপনীতা
vasing,ওয়াশিং,ভাসিং
gouree,গৌরি,গৌরী
mailke,মেইলকে,মেইলকে
swarthoke,স্বার্থকে,স্বার্থকে
prodhanotomo,প্রধানতম,প্রধানতম
melbourne,মেলবোর্নে,মেলবোর্ন
expleo,এক্সপ্লেও,এক্সপ্লেও
mahadaar,মহড়ার,মহাদার
vajahari,ভজহরি,ভাজাহারি
lekho,লেখ,লেখো
ovineeto,অভিনীত,অভিনিত
moushumi,মৌসুমী,মৌশূমি
diena,ডিএনএ,দিয়েনা
nirapattaar,নিরাপত্তার,নিরাপত্তর
nipeedaner,নিপীড়নের,নিপীদানের
pepsi,পেপসি,পেপিসিআই
twin,ট্বিন,তুবনন
schemee,স্কিমে,স্কিমি
jatgulo,জাতগুলো,জাতগুলো
shangsaapatra,শংসাপত্র,সংসপপত্র
tekshaash,টেক্সাস,টেকশাশ
urbana,আরবানা,আরবানা
bhager,ভাগের,ভাগের
juktarashtrao,যুক্তরাষ্ট্রও,যুক্তারাষ্ট্রও
dastidaarer,দস্তিদারের,দাস্তিদারের
rodreegej,রদ্রিগেজ,রদ্রিগেজ
procheshtatei,প্রচেষ্টাতেই,প্রচেশটাতেই
jose,জোসে,জোসে
lokaraa,লোকরা,লোকরা
qaferra,কাফেররা,কেফেররা
chhadiyechhe,ছড়িয়েছে,ছাড়়িয়েছে
kozhikode,কোযহিকোদে,কোঝিকোড়ে
baser,বাসের,বাসের
mangshee,মংশী,মংশী
roshitey,রশিতে,রোশিতে
ganonar,গণনার,গণননার
cheeldreener,চিলড্রেনের,চিল্ড্রিনের
albarto,আলবার্তো,আলবার্তো
pharnandej,ফার্নান্ডেজ,ফরন্নন্দেজ
mesha,মেশা,মেশা
pope,পোপ,পোপ
gaanyer,গাঁয়ের,গণ্যের
muhurtei,মুহুর্তেই,মুহুর্তেই
taikshaash,টেক্সাস,তাইক্সাশ
raushi,রশি,রাউশি
kapatatar,কপটতার,কাপাতাতার
ghati,ঘাটি,ঘাটি
iranee,ইরানী,ইরানী
ruga,রাগ,রুগা
chaandaabaji,চাঁদাবাজি,চানাদ্বাবাজি
bareilly,বারেলি,বারিলি
ujhho,উহ্য,উঝ
byaboharkareeder,ব্যবহারকারীদের,ব্যবহারকারীদের
ranajit,রণজিৎ,রণজিৎ
wilkinson,উইলকিনসন,উইলকিনসন
sikkhakera,শিক্ষকেরা,শিক্ষকেরা
atarkito,অতর্কিত,আতর্কিত
choudhureera,চৌধুরীরা,চৌধুরীরা
daam,ডাম,দামাম
haanf,হাঁফ,হ্যানফ
pangaa,পাঙ্গা,পাঙ্গা
prabaalapraacheer,প্রবালপ্রাচীর,প্রবালপ্রাচীর
spokeen,স্পোকেন,স্পকীন
morterer,মর্টারের,মর্টারের
antonio,আন্তোনিও,আন্তোনিও
sanyaler,সান্যালের,সন্যালের
astroke,অ্যাস্ট্রোকে,আস্ত্রোকে
naples,নেপলস,ন্যাপেলস
saatataay,সাতটায়,সাতটায়
clinton,ক্লিনটন,ক্লিনটন
ayodhya,অযোধ্যা,অয়োধ্যা
bhadouriya,ভদৌরিয়া,ভদরুরিয়া
dekhunah,দেখুনঃ,দেখুনাহ
ipler,আইপিএলের,আইপ্লের
motamotke,মতামতকে,মতামতকে
puroheeter,পুরোহিতের,পুরহিতের
rajbondider,রাজবন্দীদের,রাজবন্দীদের
khomotasin,ক্ষমতাসীন,ক্ষমতাসীন
drishyaguli,দৃশ্যগুলি,দৃশ্যগুলি
saarahoke,সারাহকে,সারাহকে
ruddhashwaas,রুদ্ধশ্বাস,রুদ্ধশ্বাস
paradee,প্যারেড,প্যারেড
cotton,কটন,কটন
vashar,ভাষার,বাশার
gulf,গাল্ফ,গুলফ
sinha,সিনহা,সিনহা
phaarm,ফর্ম,ফর্ম
zongli,জংলী,জংলি
wook,উক,উউক
chaubey,চৌবে,চৌরবে
musab,মুসআব,মুসাব
graambaaseer,গ্রামবাসীরা,গ্রামবাসীর
odhikaron,অধিকরণ,অধিকারণ
jemasha,জেমস,জেমাশা
gabhashkarer,গাভাস্কারের,গাভাষকরের
gronthagulote,গ্রন্থগুলোতে,গ্রন্থাগুলোতে
pounchhayani,পৌঁছয়নি,পৌঁছায়নি
bibarn,বিবর্ণ,বিবার্ন
mailasha,মাইলস,মাইলাশা
vromon,ভ্রমণ,ভ্রমন
arena,আরেনা,আরেনা
avondale,অভোন্ডেল,আভোন্ডালে
leephlet,লিফলেট,লিফলেট
kapurthala,কাপুর্থালা,কাপুরথালা
beetee,বিটি,বিতী
shansthar,সংস্থার,শানস্থার
baazaaramoolya,বাজারমূল্য,বাজারমূলিয়া
revisian,রিভিশন,রিভিসিয়ান
chittakarsak,চিত্তাকর্ষক,চিত্তাকর্ষক
choyaal,চোয়াল,চোয়াল
dologuloke,দলগুলোকে,দলগুলোকে
lompoc,লম্পক,লম্পপক
arsho,আরশ,আর্শ
punjab,পুনজব,পুঞ্জাব
chira,চির,চিরা
otobir,অটবির,অটবির
kkompo,কম্প,ক্কম্পো
kyareta,ক্যারেট,ক্যারেট
shilaidaher,শিলাইদহের,শিলাইদহের
khalasi,খালাসী,খালাসি
hidar,হিদার,হিদার
pastmasterr,পোস্টমাস্টার,পাস্টমাস্টার
janacchen,জানাচ্ছেন,জানাক্চেন
durgapur,দুর্গাপুর,দুরগাপুর
koonteer,কুন্তীর,কুনটির
cochin,কোচিন,কোচিন
aarakane,আরাকানে,আরাকানে
sporshe,স্পর্শে,স্পর্শে
bephore,বিফোর,বেফরে
elecon,এলেকন,এলেকন
chadore,চাদরে,চাদরে
bagdaaner,বাগদানের,বাগদানের
zemasa,জেমস,জেমাসা
patralikhan,পত্রলিখন,পত্রালিখন
jokerer,জোকারের,জকেরের
pareekkhaay,পরীক্ষায়,পরীক্ষায়
bishaashti,বিশ্বাসটি,বিশ্বাসটি
cholochchitre,চলচ্চিত্রে,চলচ্চিত্রে
tomar,তোমার,তোমার
bangoposagar,বঙ্গোপসাগর,বঙ্গোপোসাগর
amanajogeetaar,অমনযোগীতার,অমনযোগীতার
clifton,ক্লিফ্টোন,ক্লিফটন
elakaar,এলাকার,এলাকার
english,ইংলিশ,এংগিল
vishwakarma,বিশ্বকর্মা,বিশ্বকর্মা
la,ল,লা
mahinda,মাহিন্দা,মাহিন্দা
suchandanaa,সুচন্দনা,সুচন্দনা
durgotsaber,দুর্গোৎসবের,দুর্গোৎসবের
mojlishe,মজলিশে,মজলিশে
kaafer,কাফের,কাফের
boudhhora,বৌদ্ধরা,বৌধধারা
kaalindree,কালিন্দ্রী,কালিন্দ্রী
parishodh,পরিশোধ,পরিশোধ
nag,নগ,নাগ
thaaktei,থাকতেই,থাকতেই
ekokbhaabe,এককভাবে,একোভভাবে
dami,ডামি,দামি
eshechhilo,এসেছিলো,এসেছিল
gayatri,গায়াত্রি,গয়াত্রী
ranojit,রণজিৎ,রণযজনৎ
dastaana,দস্তানা,দস্তানা
nodigulo,নদীগুলি,নদীগুলো
auddhatya,ঔদ্ধত্য,অদ্ধত্য
duraarogya,দুরারোগ্য,দুরারোগ্য
koonj,কুঁজ,কুঁজ
otitke,অতীতকে,অতীতকে
jharkhand,ঝাড়খান্ড,ঝারখন্দ
boar,বোর্,বোর্
kakina,কাকিনা,কাকিনা
manobgoshthi,মানবগোষ্ঠী,মানবগোষ্ঠী
krushe,ক্রুশে,ক্রুশে
behura,বেহুরা,বেহুরা
foseco,ফোসেকো,ফোসেকো
naabbo,নাব্য,নাবাব্
estates,এস্টেটস্,এস্টেটস
bakshaler,বাকশালের,বকশালের
karan,করান,কারান
mishtata,মিষ্টতা,মিশটাতা
lettars,লেটারস,লেটারস
khanek,খানেক,খানেক
manabgoshthi,মানবগোষ্ঠী,মানবগোষ্ঠী
sutaran,সুতরাং,সুতারণ
saiyadpur,সৈয়দপুর,সাইয়াদপুর
masjidyo,মসজিদও,মাসজিদ্য
shushi,সুসি,সুসি
shipon,শিপন,শিপন
dalaguliteo,দলগুলিতেও,ডালাগুলিতেও
gronthogulor,গ্রন্থগুলোর,গ্রন্থগুলোর
osommoto,অসম্মত,অসম্মত
paakshenader,পাকসেনাদের,পাক্সেনাদের
cipla,কিপলা,সিপ্লা
beniphita,বেনিফিট,বেনিফিটা
dekhbe,দেখবে,দেখবে
trupce,ট্রুপস,ট্রাপসে
oracle,অরাকল,ওরাকল
parween,পরবীন,পরবীন
taay,তায়,তায়
nizamat,নিজমত,নিজামত
kormokando,কর্মকাণ্ড,কর্মকাণ্ড
abhiyojaner,অভিযোজনের,অভিয়োজনের
choudhurigrihinee,চৌধুরীগৃহিণী,চৌধুরীগৃহীনী
ansari,অনসরি,আনসারি
chaahabheradi,চাহভেরদি,চাহাভাভারাদি
farmer,ফার্মার,ফার্মার
writing,রাইটিং,হিটিং
salmankey,সালমানকে,সালম্যানকে
sharja,সার্জ,শার্যা
proshen,প্রসেন,প্রশেন
kimakimaa,কিমকিমা,কিমাকিমা
kakinada,কাকিনাড়া,কাকিনাদা
tanla,তানলা,তানলা
jamesh,জেমস,জামেশ
soore,সুরে,সূরে
beekreta,বিক্রেতা,বিক্রেতা
avery,অভেরি,এভারি
sarje,সার্জ,সার্যে
samajikvabey,সামাজিকভাবে,সমজিকভাবে
direktararaao,ডিরেক্টররাও,ডিরেক্টরারাও
kashtokor,কষ্টকর,কষ্টকর
basu,বসু্,বাসু
yetasaba,এতসব,যয়েতাসাবা
abosthantar,অবস্থান্তর,অবস্থান্তর
padanato,পদানত,পদ়ানাত
harmon,হারমোন,হারমন
carlsbad,চার্লসবাড,কার্লসববাড
susanbaddha,সুসংবদ্ধ,সুসংবদ্ধ
aja,আজা,আযাা
kar,কর,কার
moner,মনের,মনের
trekball,ট্র্যাকবল,ট্রেকবল
traiqbal,ট্র্যাকবল,ট্রাইকবাল
shobhaazatraay,শোভাযাত্রায়,শোভাযাত্রায়
ullasit,উল্লসিত,উল্লাসিট
shiblee,শিবলী,শিবলি
gofur,গফুর,গোফুর
padaan,পড়ান,পদান
uparzone,উপার্জনে,উপারজনে
gandhinagar,গান্ধিনগর,গান্ধিনগর
mojlisher,মজলিশের,মজলিশের
jhindal,ঝিন্দল,ঝিন্ডাল
juned,জুনেদ,জুনেদ
soheensotake,সহিংসতাকে,সহীনসতাকে
elaakagulor,এলাকাগুলোর,এলাকাগুলোর
dologulor,দলগুলোর,দলগুলোর
hondurasey,হন্ডুরাসে,হন্ডুরাসে
hayanaa,হয়না,হায়ানা
robles,রোব্লেস,রোব্লেস
diyaaraate,দিয়ারাতে,দিয়ারাতে
hoiben,হইবেন,হইবেন
shahaba,সাহাবা,শাহাবা
hail,হৈল,হাইল
anumatite,অনুমতিতে,অনুমাতিতে
panchalii,পাঁচালী,পাঞ্চালী
sirijatir,সিরিজ়টির,সিরিজাতির
raillinea,রেললাইনে,রেলিিয়া
himadri,হিমাদ্রি,হিমাদ্রী
ekeroppor,একেরপর,একেরোপপর
porisodhe,পরিশোধে,পরিসোধে
engines,ইঞ্জিনস্,ইঞ্জিনিস
karammot,কারামত,কারাম্টম
gitikabi,গীতিকবি,গীতিকবি
maruti,মারুতি,মারুতি
salem,সালেম,সালেম
dianete,ডিএনএতে,দিয়ানেতে
amaravati,আমারাভাটি,অমরাবতী
somotol,সমতল,সমতল
philippiney,ফিলিপাইনে,ফিলিপ্নি
alexandria,আলেক্সান্দ্রিয়া,আলেক্সন্দ্রিয়া
sahadharminee,সহধর্মিনী,সহধর্মিনী
bolokaan,বলকান,বলকান
noodleser,নুডলসের,নুডলসের
baaiaate,বাইআতে,বাইয়াতে
bondhuder,বন্ধুদের,বন্ধুদের
horasher,হোরাসের,হোরাসের
postamastara,পোস্টমাস্টার,পোস্টামাস্টারা
pratishthaneo,প্রতিষ্ঠানেও,প্রতিষ্ঠানেও
abheesht,অভীষ্ট,অভিস্ট
rosemead,রোসেমেড,রোজমেড
encription,এনক্রিপশন,এনক্রিপশন
harmony,হারমোনি,হারমনি
naritto,নারীত্ব,নারিত্ব
oitijjhogato,ঐতিহ্যগত,ঐতিহ্ঝগাত
barai,বরই,বরাই
projanmo,প্রজন্ম,প্রজন্ম
seibhaabe,সেইভাবে,সেইভাবে
telangana,টেলেঙ্গানা,তেলঙ্গানা
oncholtir,অঞ্চলটির,অঙ্চলটির
statianery,স্টেশনারি,স্ট্যাটিয়ানেরি
etiyaa,এতিয়া,এতিয়া
naitrojeena,নাইট্রোজেন,নৈত্রোজীনা
seeti,সেটি,সিটি
shoronika,স্মরণিকা,স্মরণিকা
folic,ফলিক,ফোলিক
sanshodhanakaareeder,সংশোধনকারীদের,সংশোধনকারীদের
chalachheelo,চালাচ্ছিল,চালাছছেল
kaaranao,কারণও,কারণও
alan,অ্যালেন,আলান
granthoi,গ্রন্থই,গ্রান্থই
uchchasikkhitader,উচ্চশিক্ষিতদের,উচ্চাসিক্ষিতাদের
chinesete,চাইনিজতে,চিনেসেতে
navojaner,নভোযানের,নভোজনের
levant,লেভান্ট,লেভান্ত
balmiki,বাল্মিকি,বালমিকি
biniyogakaaree,বিনিয়োগকারী,বিনিয়োগকারী
fashiyaar,ফশিয়ার,ফাশিয়ার
nitrogen,নাইট্রোজেন,নিট্রোজেন
hassan,হাস্সান,হাস্সান
canventian,কনভেনশন,ক্যানভেন্টিয়ান
ayaseeta,অ্যাসেট,আইসীত
niraananda,নিরানন্দ,নিরানন্দ
saarj,সার্জ,সার্জ
ashlil,অশ্লীল,আশলিল
jagtap,জগ্তাপ,জগ্তাপ
bareilly,বরেলি,বরেলি
jwele,জ্বেলে,জ্বেলে
ekapar,একপর,একাপার
sazrz,সার্জ,সাজর্জ
chaalachheelo,চালাচ্ছিল,চালাচ্ছিল
olngkoroner,অলঙ্করণের,অল্ংকরণের
nurseryte,নার্সারিতে,নুরসেরীতে
megheder,মেঘেদের,মেঘেদের
prajuktisamooha,প্রযুক্তিসমূহ,প্রযুক্তিসমূহ
skime,স্কিমে,স্কিমে
lekhaai,লেখাই,লেখাই
naachate,নাচতে,নাাচাতে
tryaakagulor,ট্র্যাকগুলোর,ত্রাকাগুলোর
nirangkush,নিরঙ্কুশ,নিরাংকুশ
tookro,টুকরো,টুক্রো
byabilaniya,ব্যাবিলনিয়া,ব্যবিলনীয়
pasco,পস্কো,পাসকো
sabrakom,সবরকম,সববরকোম
herculese,হারকিউলিস,হার্কুলসে
upacharjer,উপাচার্যের,উপাচার্যের
chary,চারি,চারি
durghatanaaguloke,দুর্ঘটনাগুলোকে,দুর্ঘটনাগুলোকে
argeentina,আর্জেন্টিনা,আর্জিনন্তিনা
kaakeena,কাকিনা,কাকিনা
bhanta,ভাঁটা,ভান্টা
sikkhai,শিক্ষাই,সিক্ষাই
sangosthasamuha,সংস্থাসমূহ,সংস্থাসমূহ
labanaktata,লবণাক্ততা,লবণক্ততা
durbhagyer,দূর্ভাগ্যের,দুর্ভাগ্যের
attoshammanbodh,আত্মসম্মানবোধ,আত্মশম্মাবোধ
dweeptir,দ্বীপটির,দ্বীপটির
beelete,বিলেতে,বেলেতে
arijin,অরিজিন,আরিজিন
laluprasad,লালুপ্রসাদ,লালুপ্রাসাদ
kangra,কংরা,কাংরা
procharoker,প্রচারকের,প্রচারকের
bhajohori,ভজহরি,ভাজহরি
granthatite,গ্রন্থটিতে,গ্রন্থটিতে
jugma,যুগ্ম,জুগমা
nyaashanaleo,ন্যাশনালেও,ন্যাশনালেও
ganasangzogakaareeder,গণসংযোগকারীদের,গণসংযোগকারীদের
mohashunye,মহাশূন্যে,মহাশুন্যে
handbill,হ্যান্ডবিল,হ্যান্ডবিল
roktokharan,রক্তক্ষরণ,রক্তখারণ
khamotaadhar,ক্ষমতাধর,ক্ষমতাধার
batsa,বৎস,বৎসা
haramoni,হারমোনি,হারামোনি
otyabasyak,অত্যাবশ্যক,ওত্যবস্যক
sachetanota,সচেতনতা,সচেতানতা
